time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-04-08 06:00:00,36.0,12,1009.7,14.3,29.5,0.0,0
2024-04-08 07:00:00,37.2,10,1008.6,17.2,33.8,0.0,0
2024-04-08 08:00:00,37.4,10,1007.7,21.1,40.0,0.0,0
2024-04-08 09:00:00,37.6,9,1006.7,19.9,40.3,0.0,0
2024-04-08 10:00:00,37.0,9,1006.3,21.2,38.9,0.0,0
2024-04-08 11:00:00,36.1,10,1006.2,20.4,38.9,0.0,0
2024-04-08 12:00:00,34.3,12,1006.6,16.3,35.6,0.0,0
2024-04-08 13:00:00,31.4,13,1007.1,12.3,21.6,0.0,0
2024-04-08 14:00:00,27.8,20,1007.7,12.7,19.8,0.0,0
2024-04-08 15:00:00,31.0,14,1008.8,6.8,14.0,0.0,0
2024-04-08 16:00:00,28.4,17,1009.2,9.4,9.7,0.0,0
2024-04-08 17:00:00,24.7,22,1009.3,12.2,13.7,0.0,0
2024-04-08 18:00:00,23.5,23,1009.0,10.8,14.0,0.0,0
2024-04-08 19:00:00,23.0,25,1008.7,10.0,14.4,0.0,0
2024-04-08 20:00:00,23.0,26,1008.3,8.7,11.2,0.0,0
2024-04-08 21:00:00,21.6,27,1008.3,7.7,11.2,0.0,0
2024-04-08 22:00:00,21.5,26,1008.3,8.2,18.4,0.0,0
2024-04-08 23:00:00,20.8,27,1008.5,8.8,13.0,0.0,0
2024-04-09 00:00:00,19.9,30,1009.0,9.0,12.6,0.0,0
2024-04-09 01:00:00,21.5,39,1009.2,4.7,12.2,0.0,0
2024-04-09 02:00:00,24.1,34,1010.0,10.2,18.7,0.0,82
2024-04-09 03:00:00,28.3,30,1010.7,5.7,18.0,0.0,95
2024-04-09 04:00:00,32.5,24,1011.0,5.1,15.5,0.0,100
2024-04-09 05:00:00,35.1,20,1010.8,7.3,18.7,0.0,100
2024-04-09 06:00:00,36.9,15,1010.3,8.5,22.7,0.0,14
2024-04-09 07:00:00,37.8,12,1009.6,8.8,23.0,0.0,67
2024-04-09 08:00:00,38.4,10,1008.4,10.2,23.8,0.0,88
2024-04-09 09:00:00,38.4,10,1007.4,15.8,30.6,0.0,100
2024-04-09 10:00:00,37.7,10,1006.8,15.3,32.4,0.0,100
2024-04-09 11:00:00,37.1,10,1006.3,12.7,29.2,0.0,100
2024-04-09 12:00:00,35.1,15,1006.3,7.8,23.0,0.0,17
2024-04-09 13:00:00,32.5,19,1006.6,8.2,11.9,0.0,56
2024-04-09 14:00:00,29.3,21,1007.4,8.4,12.6,0.0,26
2024-04-09 15:00:00,28.4,20,1008.3,10.1,15.8,0.0,77
2024-04-09 16:00:00,27.9,21,1009.2,9.3,16.6,0.0,17
2024-04-09 17:00:00,25.2,26,1009.7,8.4,14.8,0.0,2
2024-04-09 18:00:00,24.6,27,1009.2,8.3,12.6,0.0,0
2024-04-09 19:00:00,23.9,27,1008.7,9.3,12.6,0.0,0
2024-04-09 20:00:00,22.8,28,1008.2,7.6,12.6,0.0,0
2024-04-09 21:00:00,21.0,33,1008.1,11.2,13.3,0.0,0
2024-04-09 22:00:00,22.1,28,1007.9,10.9,16.2,0.0,0
2024-04-09 23:00:00,22.4,25,1008.1,9.7,17.3,0.0,0
2024-04-10 00:00:00,21.4,28,1008.8,8.2,15.8,0.0,0
2024-04-10 01:00:00,22.0,37,1010.4,3.8,10.4,0.0,0
2024-04-10 02:00:00,24.8,36,1011.1,3.3,10.1,0.0,0
2024-04-10 03:00:00,28.9,29,1011.8,7.4,16.6,0.0,0
2024-04-10 04:00:00,31.8,30,1011.7,8.2,20.2,0.0,0
2024-04-10 05:00:00,34.2,25,1011.2,7.7,20.9,0.0,0
2024-04-10 06:00:00,35.9,21,1010.5,4.0,20.5,0.0,0
2024-04-10 07:00:00,37.2,18,1009.3,3.0,18.0,0.0,3
2024-04-10 08:00:00,38.2,12,1008.0,5.6,18.4,0.0,16
2024-04-10 09:00:00,38.6,10,1007.0,8.8,20.9,0.0,19
2024-04-10 10:00:00,38.4,9,1006.2,11.0,23.0,0.0,60
2024-04-10 11:00:00,37.3,10,1005.9,15.6,27.7,0.0,91
2024-04-10 12:00:00,35.5,12,1006.0,10.8,27.7,0.0,92
2024-04-10 13:00:00,30.4,22,1007.0,11.2,13.3,0.0,71
2024-04-10 14:00:00,32.5,17,1007.4,5.5,12.2,0.0,100
2024-04-10 15:00:00,29.0,23,1008.6,7.7,11.2,0.0,99
2024-04-10 16:00:00,26.8,30,1009.5,12.3,14.8,0.0,93
2024-04-10 17:00:00,27.3,29,1009.8,8.5,13.7,0.0,98
2024-04-10 18:00:00,27.4,27,1009.5,12.1,18.0,0.0,100
2024-04-10 19:00:00,27.1,25,1009.2,10.2,19.8,0.0,100
2024-04-10 20:00:00,24.8,28,1008.9,11.8,15.5,0.0,99
2024-04-10 21:00:00,24.6,28,1008.7,7.7,14.0,0.0,87
2024-04-10 22:00:00,22.6,34,1008.5,6.9,9.0,0.0,0
2024-04-10 23:00:00,21.8,33,1009.0,10.2,12.2,0.0,64
2024-04-11 00:00:00,21.3,35,1010.0,9.7,13.3,0.0,100
2024-04-11 01:00:00,24.0,47,1011.0,8.7,13.3,0.0,0
2024-04-11 02:00:00,26.8,43,1011.5,10.2,18.0,0.0,0
2024-04-11 03:00:00,30.1,35,1012.2,12.1,24.1,0.0,0
2024-04-11 04:00:00,32.6,31,1012.3,10.0,25.9,0.0,0
2024-04-11 05:00:00,34.7,27,1012.1,6.8,23.0,0.0,0
2024-04-11 06:00:00,36.4,22,1011.4,7.3,20.5,0.0,19
2024-04-11 07:00:00,37.5,16,1010.8,7.6,21.2,0.0,12
2024-04-11 08:00:00,37.8,14,1009.7,7.6,21.2,0.0,10
2024-04-11 09:00:00,38.0,13,1008.5,6.6,20.5,0.0,2
2024-04-11 10:00:00,38.1,13,1007.5,7.5,19.4,0.0,1
2024-04-11 11:00:00,37.4,12,1007.1,11.7,22.0,0.0,1
2024-04-11 12:00:00,35.9,14,1007.3,11.9,23.8,0.0,2
2024-04-11 13:00:00,31.1,21,1007.9,11.2,11.9,0.0,4
2024-04-11 14:00:00,29.4,22,1008.4,11.4,14.0,0.0,2
2024-04-11 15:00:00,28.3,23,1009.2,4.4,12.6,0.0,0
2024-04-11 16:00:00,27.2,24,1010.1,7.0,9.4,0.0,0
2024-04-11 17:00:00,27.2,25,1010.3,7.8,10.8,0.0,0
2024-04-11 18:00:00,27.4,23,1010.1,5.6,8.6,0.0,3
2024-04-11 19:00:00,23.4,33,1009.4,5.4,7.2,0.0,36
2024-04-11 20:00:00,23.0,32,1008.9,3.6,6.8,0.0,76
2024-04-11 21:00:00,22.7,32,1008.6,5.6,6.8,0.0,13
2024-04-11 22:00:00,24.3,29,1008.3,6.4,8.3,0.0,81
2024-04-11 23:00:00,21.5,36,1008.5,6.6,7.2,0.0,97
2024-04-12 00:00:00,21.9,31,1009.1,8.5,13.3,0.0,100
2024-04-12 01:00:00,24.1,42,1010.4,9.0,11.9,0.0,90
2024-04-12 02:00:00,27.2,39,1010.9,10.7,22.0,0.0,99
2024-04-12 03:00:00,30.0,36,1011.8,1.3,17.6,0.0,42
2024-04-12 04:00:00,32.1,33,1011.8,0.4,12.2,0.0,71
2024-04-12 05:00:00,34.1,30,1011.4,1.1,13.0,0.0,82
2024-04-12 06:00:00,35.9,26,1010.5,3.0,15.8,0.0,87
2024-04-12 07:00:00,37.2,22,1009.5,3.5,19.8,0.0,95
2024-04-12 08:00:00,38.3,19,1008.2,8.4,21.6,0.0,80
2024-04-12 09:00:00,37.5,18,1007.6,14.0,27.7,0.0,98
2024-04-12 10:00:00,37.4,16,1006.7,15.3,30.2,0.0,18
2024-04-12 11:00:00,37.0,15,1006.3,13.0,29.2,0.0,14
2024-04-12 12:00:00,35.6,17,1006.5,8.2,24.5,0.0,7
2024-04-12 13:00:00,31.3,28,1007.5,6.0,16.2,0.0,100
2024-04-12 14:00:00,31.1,26,1008.2,8.0,13.3,0.0,26
2024-04-12 15:00:00,29.4,29,1009.0,8.4,12.6,0.0,3
2024-04-12 16:00:00,28.6,31,1009.6,9.3,13.7,0.0,2
2024-04-12 17:00:00,28.0,32,1009.7,10.9,19.4,0.0,38
2024-04-12 18:00:00,27.6,33,1009.6,8.4,17.3,0.0,61
2024-04-12 19:00:00,26.7,35,1009.1,8.0,13.0,0.0,95
2024-04-12 20:00:00,27.2,34,1009.0,12.1,19.1,0.0,59
2024-04-12 21:00:00,27.3,34,1008.6,9.8,19.4,0.0,62
2024-04-12 22:00:00,26.9,35,1008.4,10.6,17.3,0.0,66
2024-04-12 23:00:00,25.9,38,1008.8,8.2,16.9,0.0,80
2024-04-13 00:00:00,25.0,41,1009.3,9.5,14.8,0.0,76
2024-04-13 01:00:00,25.1,47,1011.1,7.9,14.8,0.0,46
2024-04-13 02:00:00,27.1,42,1011.9,8.0,15.5,0.0,67
2024-04-13 03:00:00,29.6,36,1012.4,2.6,18.4,0.0,17
2024-04-13 04:00:00,31.7,33,1012.4,1.3,12.2,0.0,11
2024-04-13 05:00:00,33.7,30,1011.7,2.3,14.0,0.0,30
2024-04-13 06:00:00,35.2,28,1010.7,2.7,15.1,0.0,10
2024-04-13 07:00:00,36.2,25,1009.6,4.9,18.0,0.0,9
2024-04-13 08:00:00,36.9,22,1008.4,5.2,19.1,0.0,87
2024-04-13 09:00:00,36.8,21,1007.1,6.4,19.1,0.0,100
2024-04-13 10:00:00,36.7,20,1006.2,8.2,20.2,0.0,99
2024-04-13 11:00:00,36.2,20,1006.0,7.8,20.2,0.0,100
2024-04-13 12:00:00,35.5,21,1005.8,9.2,17.3,0.0,100
2024-04-13 13:00:00,32.9,24,1007.1,8.9,11.5,0.0,100
2024-04-13 14:00:00,31.6,29,1008.0,8.4,23.4,0.0,100
2024-04-13 15:00:00,30.2,32,1008.9,6.9,12.6,0.0,100
2024-04-13 16:00:00,29.5,34,1009.6,6.9,10.1,0.0,7
2024-04-13 17:00:00,28.6,35,1010.1,8.4,13.7,0.0,21
2024-04-13 18:00:00,27.0,39,1009.8,7.6,12.2,0.0,13
2024-04-13 19:00:00,25.8,43,1009.6,8.2,10.4,0.0,1
2024-04-13 20:00:00,25.2,44,1009.4,5.4,10.4,0.0,0
2024-04-13 21:00:00,25.1,45,1009.0,6.8,9.4,0.0,0
2024-04-13 22:00:00,24.2,47,1008.7,5.9,9.0,0.0,0
2024-04-13 23:00:00,24.1,48,1009.2,4.1,8.6,0.0,0
2024-04-14 00:00:00,24.4,47,1009.6,4.0,5.8,0.0,23
2024-04-14 01:00:00,25.0,53,1011.5,4.3,6.5,0.0,9
2024-04-14 02:00:00,27.6,47,1012.0,3.9,11.2,0.0,23
2024-04-14 03:00:00,30.3,40,1012.7,1.1,11.9,0.0,15
2024-04-14 04:00:00,32.6,36,1013.1,10.1,23.0,0.0,33
2024-04-14 05:00:00,34.2,31,1012.6,7.4,24.1,0.0,97
2024-04-14 06:00:00,35.3,29,1011.8,5.4,20.9,0.0,100
2024-04-14 07:00:00,36.0,27,1010.8,5.4,19.1,0.0,70
2024-04-14 08:00:00,36.5,26,1009.4,3.6,18.7,0.0,10
2024-04-14 09:00:00,36.7,25,1008.4,2.9,16.2,0.0,26
2024-04-14 10:00:00,36.7,25,1007.4,2.3,15.1,0.0,17
2024-04-14 11:00:00,36.3,25,1007.0,2.0,13.0,0.0,16
2024-04-14 12:00:00,35.6,26,1007.0,0.8,10.4,0.0,18
2024-04-14 13:00:00,33.2,31,1008.2,6.5,12.6,0.0,2
2024-04-14 14:00:00,31.5,37,1008.6,7.5,10.8,0.0,12
2024-04-14 15:00:00,30.1,39,1009.8,6.5,9.7,0.0,11
2024-04-14 16:00:00,29.1,43,1010.3,6.4,10.4,0.0,8
2024-04-14 17:00:00,27.8,50,1010.2,8.9,10.4,0.0,0
2024-04-14 18:00:00,26.9,53,1009.9,9.0,10.8,0.0,38
2024-04-14 19:00:00,26.6,53,1009.8,6.5,10.1,0.0,61
2024-04-14 20:00:00,26.0,54,1009.4,5.9,9.0,0.0,16
2024-04-14 21:00:00,25.6,54,1009.2,6.5,9.7,0.0,24
2024-04-14 22:00:00,24.8,56,1009.0,7.1,9.7,0.0,3
2024-04-14 23:00:00,24.3,58,1009.1,7.1,9.4,0.0,0
2024-04-15 00:00:00,23.9,60,1009.4,7.6,9.7,0.0,2
2024-04-15 01:00:00,25.7,65,1010.3,3.4,7.6,0.0,28
2024-04-15 02:00:00,28.5,57,1011.1,2.1,8.6,0.0,10
2024-04-15 03:00:00,31.7,46,1011.6,1.6,11.2,0.0,3
2024-04-15 04:00:00,34.5,37,1011.7,3.1,13.7,0.0,7
2024-04-15 05:00:00,36.3,31,1011.4,7.6,23.4,0.0,6
2024-04-15 06:00:00,35.3,31,1012.0,20.8,42.1,0.1,60
2024-04-15 07:00:00,36.1,31,1010.6,8.6,40.3,0.1,26
2024-04-15 08:00:00,37.3,28,1009.0,8.0,24.5,0.0,81
2024-04-15 09:00:00,38.1,27,1007.6,8.3,23.4,0.0,23
2024-04-15 10:00:00,38.4,25,1006.4,11.2,24.5,0.0,80
2024-04-15 11:00:00,37.4,23,1006.3,22.6,39.2,0.0,14
2024-04-15 12:00:00,36.6,24,1006.9,17.9,40.3,0.0,11
2024-04-15 13:00:00,31.2,45,1008.0,3.3,20.5,0.0,29
2024-04-15 14:00:00,30.1,47,1008.5,5.5,8.3,0.0,47
2024-04-15 15:00:00,29.3,50,1009.2,9.3,14.4,0.0,87
2024-04-15 16:00:00,28.5,50,1009.6,6.8,14.4,0.0,99
2024-04-15 17:00:00,28.6,48,1009.5,8.0,11.5,0.0,47
2024-04-15 18:00:00,28.4,46,1009.2,9.0,13.7,0.0,24
2024-04-15 19:00:00,27.4,49,1008.6,7.9,14.0,0.0,2
2024-04-15 20:00:00,26.4,51,1008.1,7.7,11.9,0.0,77
2024-04-15 21:00:00,25.8,50,1007.9,7.4,12.6,0.0,100
2024-04-15 22:00:00,25.4,49,1007.8,6.8,10.8,0.0,100
2024-04-15 23:00:00,25.1,48,1008.1,8.0,12.2,0.0,16
2024-04-16 00:00:00,24.9,48,1008.3,8.5,13.3,0.0,0
2024-04-16 01:00:00,26.2,48,1008.7,9.8,14.8,0.0,93
2024-04-16 02:00:00,28.9,43,1009.5,9.6,17.6,0.0,9
2024-04-16 03:00:00,32.3,36,1009.7,10.0,20.9,0.0,8
2024-04-16 04:00:00,35.0,28,1009.7,15.9,29.5,0.0,0
2024-04-16 05:00:00,36.4,24,1009.4,19.9,38.5,0.0,66
2024-04-16 06:00:00,37.3,23,1008.8,19.5,38.9,0.0,0
2024-04-16 07:00:00,38.1,22,1007.3,19.5,38.5,0.0,0
2024-04-16 08:00:00,38.9,21,1006.1,22.0,42.1,0.0,9
2024-04-16 09:00:00,38.8,20,1005.3,26.4,48.6,0.0,14
2024-04-16 10:00:00,38.2,20,1004.5,26.6,49.3,0.0,9
2024-04-16 11:00:00,37.7,21,1004.0,22.0,47.5,0.0,1
2024-04-16 12:00:00,37.0,21,1003.7,18.2,38.5,0.0,0
2024-04-16 13:00:00,34.8,23,1004.6,15.8,29.5,0.0,0
2024-04-16 14:00:00,33.2,25,1005.1,13.0,25.9,0.0,83
2024-04-16 15:00:00,31.6,27,1005.9,11.2,20.9,0.0,26
2024-04-16 16:00:00,30.9,28,1006.4,12.3,19.8,0.0,99
2024-04-16 17:00:00,31.0,27,1006.4,15.1,24.5,0.0,100
2024-04-16 18:00:00,30.9,27,1006.1,16.5,26.6,0.0,100
2024-04-16 19:00:00,30.1,27,1005.7,15.3,26.6,0.0,0
2024-04-16 20:00:00,28.6,29,1005.5,13.6,25.2,0.0,5
2024-04-16 21:00:00,27.5,31,1005.2,13.4,22.0,0.0,0
2024-04-16 22:00:00,26.8,33,1005.2,12.8,21.2,0.0,0
2024-04-16 23:00:00,26.1,35,1005.5,12.0,20.9,0.0,3
2024-04-17 00:00:00,25.0,38,1006.0,9.3,18.7,0.0,1
2024-04-17 01:00:00,25.5,40,1006.4,10.9,16.2,0.0,0
2024-04-17 02:00:00,27.9,35,1007.4,13.7,23.0,0.0,5
2024-04-17 03:00:00,30.5,30,1007.8,17.9,32.4,0.0,3
2024-04-17 04:00:00,32.8,23,1008.0,22.5,41.4,0.0,6
2024-04-17 05:00:00,34.8,15,1007.8,26.3,47.9,0.0,1
2024-04-17 06:00:00,36.1,12,1007.2,28.1,51.1,0.0,54
2024-04-17 07:00:00,37.1,11,1006.2,28.8,52.6,0.0,82
2024-04-17 08:00:00,37.5,10,1005.2,29.5,53.6,0.0,82
2024-04-17 09:00:00,37.5,10,1004.3,29.1,53.3,0.0,82
2024-04-17 10:00:00,37.2,10,1003.3,28.5,51.8,0.0,90
2024-04-17 11:00:00,36.5,10,1003.0,28.6,50.4,0.0,81
2024-04-17 12:00:00,35.2,11,1003.3,24.7,49.7,0.0,1
2024-04-17 13:00:00,33.3,14,1004.6,21.0,39.6,0.0,6
2024-04-17 14:00:00,32.0,16,1005.4,18.1,34.6,0.0,69
2024-04-17 15:00:00,30.6,18,1006.1,14.8,29.5,0.0,48
2024-04-17 16:00:00,29.6,19,1006.6,14.5,23.8,0.0,32
2024-04-17 17:00:00,29.0,19,1006.5,14.9,23.8,0.0,37
2024-04-17 18:00:00,28.4,20,1006.4,15.3,24.5,0.0,0
2024-04-17 19:00:00,27.4,21,1005.8,12.3,24.5,0.0,8
2024-04-17 20:00:00,26.4,23,1005.3,12.5,19.4,0.0,42
2024-04-17 21:00:00,26.0,23,1004.9,13.1,20.5,0.0,89
2024-04-17 22:00:00,26.8,21,1004.9,14.3,22.7,0.0,5
2024-04-17 23:00:00,25.9,22,1005.1,14.1,22.7,0.0,0
2024-04-18 00:00:00,25.5,22,1005.4,13.4,22.7,0.0,0
2024-04-18 01:00:00,26.0,25,1005.9,13.2,22.7,0.0,0
2024-04-18 02:00:00,28.4,25,1006.7,13.0,22.7,0.0,0
2024-04-18 03:00:00,31.4,22,1007.0,15.7,28.4,0.0,0
2024-04-18 04:00:00,33.8,19,1007.1,21.5,38.9,0.0,0
2024-04-18 05:00:00,35.6,18,1006.8,23.7,43.6,0.0,11
2024-04-18 06:00:00,37.0,17,1006.3,25.8,47.2,0.0,0
2024-04-18 07:00:00,38.0,17,1005.3,28.0,51.1,0.0,0
2024-04-18 08:00:00,38.8,17,1004.1,29.8,54.0,0.0,1
2024-04-18 09:00:00,39.3,17,1003.0,29.9,54.0,0.0,0
2024-04-18 10:00:00,39.0,17,1002.1,29.2,53.6,0.0,1
2024-04-18 11:00:00,38.4,17,1001.6,26.9,51.1,0.0,6
2024-04-18 12:00:00,37.3,18,1001.9,22.1,46.4,0.0,5
2024-04-18 13:00:00,35.4,20,1002.5,16.1,35.3,0.0,58
2024-04-18 14:00:00,34.0,22,1003.4,15.1,26.3,0.0,17
2024-04-18 15:00:00,32.9,23,1003.6,13.4,24.8,0.0,3
2024-04-18 16:00:00,32.3,24,1003.9,16.0,25.2,0.0,71
2024-04-18 17:00:00,31.9,25,1003.8,16.3,26.6,0.0,41
2024-04-18 18:00:00,31.5,25,1003.9,18.5,30.2,0.0,12
2024-04-18 19:00:00,30.8,26,1003.3,15.8,30.2,0.0,48
2024-04-18 20:00:00,29.9,28,1003.2,12.3,25.6,0.0,28
2024-04-18 21:00:00,29.1,29,1003.2,13.4,20.9,0.0,68
2024-04-18 22:00:00,28.6,30,1002.9,13.8,22.3,0.0,100
2024-04-18 23:00:00,29.1,29,1002.8,12.9,23.4,0.0,48
2024-04-19 00:00:00,28.1,31,1003.3,11.8,20.5,0.0,0
2024-04-19 01:00:00,29.0,32,1002.9,12.2,22.7,0.0,3
2024-04-19 02:00:00,31.1,31,1003.7,12.5,20.9,0.0,0
2024-04-19 03:00:00,33.9,27,1004.5,14.0,26.3,0.0,0
2024-04-19 04:00:00,36.4,23,1004.8,19.4,35.6,0.0,0
2024-04-19 05:00:00,38.2,19,1004.8,25.1,45.7,0.0,0
2024-04-19 06:00:00,39.4,17,1004.0,26.2,48.2,0.0,0
2024-04-19 07:00:00,39.9,16,1003.1,25.8,48.6,0.0,0
2024-04-19 08:00:00,40.0,16,1002.1,24.6,47.9,0.0,0
2024-04-19 09:00:00,40.2,15,1001.0,23.7,45.7,0.0,1
2024-04-19 10:00:00,39.8,16,1000.3,24.0,44.6,0.0,1
2024-04-19 11:00:00,39.1,17,1000.1,22.7,43.2,0.0,1
2024-04-19 12:00:00,37.8,19,1000.2,18.3,40.0,0.0,2
2024-04-19 13:00:00,35.2,20,1000.7,9.9,28.8,0.0,1
2024-04-19 14:00:00,31.7,25,1001.5,8.7,15.8,0.0,0
2024-04-19 15:00:00,30.2,27,1002.4,7.9,11.9,0.0,0
2024-04-19 16:00:00,30.5,25,1002.5,10.8,15.8,0.0,0
2024-04-19 17:00:00,30.7,22,1002.1,11.5,19.1,0.0,0
2024-04-19 18:00:00,28.4,25,1002.0,10.2,18.0,0.0,0
2024-04-19 19:00:00,27.2,27,1001.5,9.4,13.0,0.0,0
2024-04-19 20:00:00,26.9,28,1001.1,8.2,11.9,0.0,0
2024-04-19 21:00:00,26.7,28,1000.9,9.7,14.8,0.0,3
2024-04-19 22:00:00,26.6,29,1000.9,11.2,16.9,0.0,3
2024-04-19 23:00:00,26.7,29,1001.3,14.0,22.0,0.0,0
2024-04-20 00:00:00,26.7,29,1001.7,13.0,22.3,0.0,0
2024-04-20 01:00:00,27.3,35,1002.6,10.5,18.7,0.0,0
2024-04-20 02:00:00,29.6,33,1003.4,10.6,18.7,0.0,0
2024-04-20 03:00:00,32.5,27,1004.0,11.9,23.8,0.0,0
2024-04-20 04:00:00,35.8,22,1004.2,15.8,30.2,0.0,4
2024-04-20 05:00:00,38.6,18,1004.0,18.6,35.3,0.0,3
2024-04-20 06:00:00,39.8,13,1003.4,21.7,40.7,0.0,0
2024-04-20 07:00:00,40.4,13,1002.4,24.9,45.7,0.0,12
2024-04-20 08:00:00,40.6,12,1001.2,25.6,47.2,0.0,81
2024-04-20 09:00:00,40.2,12,1000.2,24.2,47.2,0.0,94
2024-04-20 10:00:00,39.9,12,999.4,23.8,44.3,0.0,95
2024-04-20 11:00:00,38.9,13,999.3,25.7,44.3,0.0,98
2024-04-20 12:00:00,37.5,15,999.7,20.5,45.0,0.0,68
2024-04-20 13:00:00,35.2,15,1000.8,15.9,26.6,0.0,100
2024-04-20 14:00:00,34.4,15,1001.7,17.7,28.8,0.0,100
2024-04-20 15:00:00,31.7,18,1002.1,8.8,28.8,0.0,29
2024-04-20 16:00:00,29.0,23,1002.6,8.5,13.3,0.0,62
2024-04-20 17:00:00,28.0,23,1002.9,7.8,13.3,0.0,37
2024-04-20 18:00:00,26.6,24,1003.0,10.0,12.6,0.0,73
2024-04-20 19:00:00,25.7,24,1002.3,9.8,12.6,0.0,67
2024-04-20 20:00:00,25.0,24,1002.0,9.1,12.2,0.0,59
2024-04-20 21:00:00,24.7,24,1001.6,8.2,11.9,0.0,2
2024-04-20 22:00:00,25.1,23,1001.9,10.5,16.2,0.0,7
2024-04-20 23:00:00,24.7,23,1002.2,9.5,17.3,0.0,8
2024-04-21 00:00:00,24.2,25,1002.9,10.7,16.2,0.0,99
2024-04-21 01:00:00,25.6,28,1004.0,10.7,16.6,0.0,100
2024-04-21 02:00:00,28.2,28,1004.7,9.8,18.0,0.0,100
2024-04-21 03:00:00,31.1,26,1005.4,9.8,20.2,0.0,93
2024-04-21 04:00:00,34.3,24,1005.7,10.7,23.4,0.0,68
2024-04-21 05:00:00,36.9,20,1005.5,12.9,27.0,0.0,94
2024-04-21 06:00:00,38.2,16,1005.0,20.5,39.2,0.0,98
2024-04-21 07:00:00,38.6,16,1004.3,22.7,42.8,0.0,98
2024-04-21 08:00:00,38.7,17,1003.3,22.7,42.8,0.0,100
2024-04-21 09:00:00,38.2,17,1002.5,22.4,42.1,0.0,99
2024-04-21 10:00:00,37.6,17,1001.8,21.3,40.7,0.0,100
2024-04-21 11:00:00,37.0,17,1001.9,23.7,41.0,0.0,100
2024-04-21 12:00:00,35.8,19,1002.2,19.1,41.4,0.0,33
2024-04-21 13:00:00,33.9,22,1003.4,10.5,27.4,0.0,100
2024-04-21 14:00:00,32.8,24,1003.5,9.9,16.6,0.0,100
2024-04-21 15:00:00,32.2,25,1004.3,11.0,16.9,0.0,100
2024-04-21 16:00:00,32.3,24,1004.7,13.5,21.6,0.0,97
2024-04-21 17:00:00,31.6,25,1004.8,11.3,21.6,0.0,92
2024-04-21 18:00:00,30.4,27,1004.6,11.5,18.4,0.0,100
2024-04-21 19:00:00,29.2,29,1004.1,8.7,18.0,0.0,21
2024-04-21 20:00:00,27.5,32,1003.5,8.1,13.0,0.0,6
2024-04-21 21:00:00,26.6,33,1003.5,8.6,12.6,0.0,9
2024-04-21 22:00:00,26.2,34,1003.5,9.0,14.0,0.0,0
2024-04-21 23:00:00,25.6,36,1004.0,8.3,13.3,0.0,0
2024-04-22 00:00:00,24.6,39,1004.4,7.8,12.6,0.0,0
2024-04-22 01:00:00,26.0,39,1005.7,7.5,12.6,0.0,4
2024-04-22 02:00:00,28.4,35,1006.5,5.4,13.0,0.0,0
2024-04-22 03:00:00,31.5,30,1007.1,6.3,16.6,0.0,0
2024-04-22 04:00:00,34.7,24,1007.4,7.9,19.8,0.0,3
2024-04-22 05:00:00,36.9,19,1007.0,9.9,23.8,0.0,1
2024-04-22 06:00:00,38.1,16,1006.4,9.3,23.8,0.0,0
2024-04-22 07:00:00,38.8,16,1005.6,11.5,26.6,0.0,3
2024-04-22 08:00:00,39.2,15,1004.6,12.8,28.8,0.0,1
2024-04-22 09:00:00,39.4,15,1003.5,12.6,28.8,0.0,1
2024-04-22 10:00:00,39.3,15,1002.7,12.4,27.7,0.0,3
2024-04-22 11:00:00,38.9,15,1002.1,12.2,25.6,0.0,1
2024-04-22 12:00:00,37.5,16,1002.3,11.9,23.4,0.0,2
2024-04-22 13:00:00,34.0,19,1003.8,10.8,26.3,0.0,0
2024-04-22 14:00:00,32.7,21,1004.0,7.5,17.3,0.0,0
2024-04-22 15:00:00,30.1,26,1004.4,9.2,11.9,0.0,0
2024-04-22 16:00:00,29.5,26,1005.2,9.3,11.9,0.0,3
2024-04-22 17:00:00,29.0,27,1005.3,9.0,12.2,0.0,5
2024-04-22 18:00:00,28.0,29,1005.2,8.7,11.9,0.0,1
2024-04-22 19:00:00,26.1,34,1004.7,8.7,11.5,0.0,9
2024-04-22 20:00:00,25.6,35,1004.4,6.9,10.4,0.0,41
2024-04-22 21:00:00,25.9,34,1004.0,8.2,11.5,0.0,27
2024-04-22 22:00:00,25.8,33,1003.8,6.9,16.6,0.0,15
2024-04-22 23:00:00,24.4,37,1004.1,4.3,10.4,0.0,1
2024-04-23 00:00:00,23.9,40,1004.4,4.5,8.3,0.0,0
2024-04-23 01:00:00,25.4,40,1005.0,0.7,5.8,0.0,15
2024-04-23 02:00:00,29.0,35,1006.0,7.1,13.7,0.0,21
2024-04-23 03:00:00,32.1,27,1006.5,6.6,16.6,0.0,3
2024-04-23 04:00:00,35.1,22,1006.6,2.8,16.2,0.0,0
2024-04-23 05:00:00,37.2,18,1006.2,4.0,16.9,0.0,17
2024-04-23 06:00:00,38.2,16,1005.5,7.8,21.6,0.0,18
2024-04-23 07:00:00,39.2,14,1004.7,11.3,25.6,0.0,10
2024-04-23 08:00:00,39.7,14,1003.8,14.3,29.9,0.0,13
2024-04-23 09:00:00,39.3,14,1002.7,16.9,33.5,0.0,26
2024-04-23 10:00:00,38.9,14,1001.9,18.8,34.9,0.0,30
2024-04-23 11:00:00,37.8,15,1001.7,19.9,36.0,0.0,5
2024-04-23 12:00:00,36.8,16,1001.8,14.8,34.9,0.0,5
